taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,89000000.0,2023-04-02,2023-07-01,2024.0,Q3,10-Q,2024-08-07,CY2023Q2,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-136000000.0,2022-10-02,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-136000000.0,2022-10-02,2023-09-30,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-136000000.0,2022-10-02,2023-09-30,2025.0,FY,10-K,2025-11-13,CY2023,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-264000000.0,2023-10-01,2023-12-30,2024.0,Q1,10-Q,2024-02-07,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-264000000.0,2023-10-01,2023-12-30,2025.0,Q1,10-Q,2025-02-05,CY2023Q4,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-27000000.0,2023-10-01,2024-03-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-27000000.0,2023-10-01,2024-03-30,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,237000000.0,2023-12-31,2024-03-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,237000000.0,2023-12-31,2024-03-30,2025.0,Q2,10-Q,2025-05-07,CY2024Q1,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,208000000.0,2023-10-01,2024-06-29,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,208000000.0,2023-10-01,2024-06-29,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,235000000.0,2024-03-31,2024-06-29,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,235000000.0,2024-03-31,2024-06-29,2025.0,Q3,10-Q,2025-08-06,CY2024Q2,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-97000000.0,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-97000000.0,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,562000000.0,2024-09-29,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,352000000.0,2024-09-29,2025-03-29,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-210000000.0,2024-12-29,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-87000000.0,2024-09-29,2025-06-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,-438000000.0,2025-03-30,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2,
us-gaap,UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,USD,17000000.0,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025,
us-gaap,UnrealizedGainOnSecurities,USD,973000000.0,2019-09-29,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrealizedGainOnSecurities,USD,973000000.0,2019-09-29,2020-10-03,,,8-K,2021-04-01,CY2020,
us-gaap,UnrecognizedTaxBenefits,USD,912000000.0,,2015-10-03,,,8-K,2019-08-14,CY2015Q3I,
us-gaap,UnrecognizedTaxBenefits,USD,844000000.0,,2016-10-01,,,8-K,2019-08-14,,
us-gaap,UnrecognizedTaxBenefits,USD,844000000.0,,2016-10-01,2019.0,FY,10-K,2019-11-20,CY2016Q3I,
us-gaap,UnrecognizedTaxBenefits,USD,832000000.0,,2017-09-30,,,8-K,2019-08-14,,
us-gaap,UnrecognizedTaxBenefits,USD,832000000.0,,2017-09-30,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnrecognizedTaxBenefits,USD,832000000.0,,2017-09-30,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefits,USD,832000000.0,,2017-09-30,,,8-K,2021-04-01,CY2017Q3I,
us-gaap,UnrecognizedTaxBenefits,USD,600000000.0,,2018-09-29,2019.0,Q2,10-Q,2019-05-08,,
us-gaap,UnrecognizedTaxBenefits,USD,600000000.0,,2018-09-29,2019.0,Q3,10-Q,2019-08-06,,
us-gaap,UnrecognizedTaxBenefits,USD,648000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,UnrecognizedTaxBenefits,USD,648000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnrecognizedTaxBenefits,USD,648000000.0,,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefits,USD,648000000.0,,2018-09-29,,,8-K,2021-04-01,,
us-gaap,UnrecognizedTaxBenefits,USD,648000000.0,,2018-09-29,2021.0,FY,10-K,2021-11-24,CY2018Q3I,
us-gaap,UnrecognizedTaxBenefits,USD,700000000.0,,2018-12-29,,,8-K,2019-08-14,CY2018Q4I,
us-gaap,UnrecognizedTaxBenefits,USD,2800000000.0,,2019-03-30,2019.0,Q2,10-Q,2019-05-08,CY2019Q1I,
us-gaap,UnrecognizedTaxBenefits,USD,2700000000.0,,2019-06-29,2019.0,Q3,10-Q,2019-08-06,CY2019Q2I,
us-gaap,UnrecognizedTaxBenefits,USD,2952000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnrecognizedTaxBenefits,USD,3000000000.0,,2019-09-28,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,UnrecognizedTaxBenefits,USD,2952000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefits,USD,2952000000.0,,2019-09-28,,,8-K,2021-04-01,,
us-gaap,UnrecognizedTaxBenefits,USD,2952000000.0,,2019-09-28,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnrecognizedTaxBenefits,USD,2952000000.0,,2019-09-28,2022.0,FY,10-K,2022-11-29,CY2019Q3I,
us-gaap,UnrecognizedTaxBenefits,USD,2900000000.0,,2019-12-28,2020.0,Q1,10-Q,2020-02-04,CY2019Q4I,
us-gaap,UnrecognizedTaxBenefits,USD,2900000000.0,,2020-03-28,2020.0,Q2,10-Q,2020-05-05,CY2020Q1I,
us-gaap,UnrecognizedTaxBenefits,USD,2900000000.0,,2020-06-27,2020.0,Q3,10-Q,2020-08-04,CY2020Q2I,
us-gaap,UnrecognizedTaxBenefits,USD,2740000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefits,USD,2740000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,UnrecognizedTaxBenefits,USD,2700000000.0,,2020-10-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,UnrecognizedTaxBenefits,USD,2740000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnrecognizedTaxBenefits,USD,2740000000.0,,2020-10-03,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnrecognizedTaxBenefits,USD,2740000000.0,,2020-10-03,2023.0,FY,10-K,2023-11-21,CY2020Q3I,
us-gaap,UnrecognizedTaxBenefits,USD,2500000000.0,,2021-07-03,2021.0,Q3,10-Q,2021-08-12,CY2021Q2I,
us-gaap,UnrecognizedTaxBenefits,USD,2641000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnrecognizedTaxBenefits,USD,2600000000.0,,2021-10-02,2022.0,FY,10-Q,2022-02-09,,
us-gaap,UnrecognizedTaxBenefits,USD,2600000000.0,,2021-10-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,UnrecognizedTaxBenefits,USD,2600000000.0,,2021-10-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,UnrecognizedTaxBenefits,USD,2641000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnrecognizedTaxBenefits,USD,2641000000.0,,2021-10-02,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnrecognizedTaxBenefits,USD,2641000000.0,,2021-10-02,2024.0,FY,10-K,2024-11-14,CY2021Q3I,
us-gaap,UnrecognizedTaxBenefits,USD,2600000000.0,,2022-01-01,2022.0,FY,10-Q,2022-02-09,CY2021Q4I,
us-gaap,UnrecognizedTaxBenefits,USD,2400000000.0,,2022-04-02,2022.0,FY,10-Q,2022-05-11,CY2022Q1I,
us-gaap,UnrecognizedTaxBenefits,USD,2400000000.0,,2022-07-02,2022.0,FY,10-Q,2022-08-10,CY2022Q2I,
us-gaap,UnrecognizedTaxBenefits,USD,2449000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnrecognizedTaxBenefits,USD,2449000000.0,,2022-10-01,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnrecognizedTaxBenefits,USD,2449000000.0,,2022-10-01,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnrecognizedTaxBenefits,USD,2449000000.0,,2022-10-01,2025.0,FY,10-K,2025-11-13,CY2022Q3I,
us-gaap,UnrecognizedTaxBenefits,USD,2600000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-02-08,CY2022Q4I,
us-gaap,UnrecognizedTaxBenefits,USD,2700000000.0,,2023-04-01,2023.0,Q2,10-Q,2023-05-10,CY2023Q1I,
us-gaap,UnrecognizedTaxBenefits,USD,2700000000.0,,2023-07-01,2023.0,Q3,10-Q,2023-08-09,CY2023Q2I,
us-gaap,UnrecognizedTaxBenefits,USD,2517000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnrecognizedTaxBenefits,USD,2500000000.0,,2023-09-30,2024.0,Q1,10-Q,2024-02-07,,
us-gaap,UnrecognizedTaxBenefits,USD,2500000000.0,,2023-09-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,UnrecognizedTaxBenefits,USD,2500000000.0,,2023-09-30,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,UnrecognizedTaxBenefits,USD,2517000000.0,,2023-09-30,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnrecognizedTaxBenefits,USD,2517000000.0,,2023-09-30,2025.0,FY,10-K,2025-11-13,CY2023Q3I,
us-gaap,UnrecognizedTaxBenefits,USD,2500000000.0,,2023-12-30,2024.0,Q1,10-Q,2024-02-07,CY2023Q4I,
us-gaap,UnrecognizedTaxBenefits,USD,2400000000.0,,2024-03-30,2024.0,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,UnrecognizedTaxBenefits,USD,2000000000.0,,2024-06-29,2024.0,Q3,10-Q,2024-08-07,CY2024Q2I,
us-gaap,UnrecognizedTaxBenefits,USD,1952000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnrecognizedTaxBenefits,USD,2000000000.0,,2024-09-28,2025.0,Q1,10-Q,2025-02-05,,
us-gaap,UnrecognizedTaxBenefits,USD,2000000000.0,,2024-09-28,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,UnrecognizedTaxBenefits,USD,2000000000.0,,2024-09-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,UnrecognizedTaxBenefits,USD,1952000000.0,,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024Q3I,
us-gaap,UnrecognizedTaxBenefits,USD,1800000000.0,,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,UnrecognizedTaxBenefits,USD,1100000000.0,,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,UnrecognizedTaxBenefits,USD,1200000000.0,,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,UnrecognizedTaxBenefits,USD,1133000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,158000000.0,2015-10-04,2016-10-01,,,8-K,2019-08-14,CY2016,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,55000000.0,2016-10-02,2017-09-30,,,8-K,2019-08-14,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,55000000.0,2016-10-02,2017-09-30,2019.0,FY,10-K,2019-11-20,CY2017,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,135000000.0,2017-10-01,2018-09-29,,,8-K,2019-08-14,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,135000000.0,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,135000000.0,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,135000000.0,2017-10-01,2018-09-29,,,8-K,2021-04-01,CY2018,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,61000000.0,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,61000000.0,2018-09-30,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,61000000.0,2018-09-30,2019-09-28,,,8-K,2021-04-01,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,61000000.0,2018-09-30,2019-09-28,2021.0,FY,10-K,2021-11-24,CY2019,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,99000000.0,2019-09-29,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,99000000.0,2019-09-29,2020-10-03,,,8-K,2021-04-01,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,99000000.0,2019-09-29,2020-10-03,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,99000000.0,2019-09-29,2020-10-03,2022.0,FY,10-K,2022-11-29,CY2020,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,174000000.0,2020-10-04,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,174000000.0,2020-10-04,2021-10-02,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,174000000.0,2020-10-04,2021-10-02,2023.0,FY,10-K,2023-11-21,CY2021,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,108000000.0,2021-10-03,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,108000000.0,2021-10-03,2022-10-01,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,98000000.0,2021-10-03,2022-10-01,2024.0,FY,10-K,2024-11-14,CY2022,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,150000000.0,2022-10-02,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,144000000.0,2022-10-02,2023-09-30,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,144000000.0,2022-10-02,2023-09-30,2025.0,FY,10-K,2025-11-13,CY2023,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,423000000.0,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,423000000.0,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,USD,164000000.0,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,123000000.0,2015-10-04,2016-10-01,,,8-K,2019-08-14,CY2016,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,31000000.0,2016-10-02,2017-09-30,,,8-K,2019-08-14,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,31000000.0,2016-10-02,2017-09-30,2019.0,FY,10-K,2019-11-20,CY2017,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,161000000.0,2017-10-01,2018-09-29,,,8-K,2019-08-14,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,161000000.0,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,161000000.0,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,161000000.0,2017-10-01,2018-09-29,,,8-K,2021-04-01,CY2018,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,590000000.0,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,590000000.0,2018-09-30,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,590000000.0,2018-09-30,2019-09-28,,,8-K,2021-04-01,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,590000000.0,2018-09-30,2019-09-28,2021.0,FY,10-K,2021-11-24,CY2019,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,307000000.0,2019-09-29,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,307000000.0,2019-09-29,2020-10-03,,,8-K,2021-04-01,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,307000000.0,2019-09-29,2020-10-03,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,307000000.0,2019-09-29,2020-10-03,2022.0,FY,10-K,2022-11-29,CY2020,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,532000000.0,2020-10-04,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,532000000.0,2020-10-04,2021-10-02,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,532000000.0,2020-10-04,2021-10-02,2023.0,FY,10-K,2023-11-21,CY2021,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,235000000.0,2021-10-03,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,235000000.0,2021-10-03,2022-10-01,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,235000000.0,2021-10-03,2022-10-01,2024.0,FY,10-K,2024-11-14,CY2022,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,153000000.0,2022-10-02,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,153000000.0,2022-10-02,2023-09-30,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,153000000.0,2022-10-02,2023-09-30,2025.0,FY,10-K,2025-11-13,CY2023,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,239000000.0,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,239000000.0,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024,
us-gaap,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,USD,256000000.0,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,221000000.0,,2016-10-01,,,8-K,2019-08-14,CY2016Q3I,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,234000000.0,,2017-09-30,,,8-K,2019-08-14,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,234000000.0,,2017-09-30,2019.0,FY,10-K,2019-11-20,CY2017Q3I,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,181000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,181000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,200000000.0,,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,200000000.0,,2018-09-29,,,8-K,2021-04-01,CY2018Q3I,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,965000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2019-09-28,,,8-K,2021-04-01,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2019-09-28,2021.0,FY,10-K,2021-11-24,CY2019Q3I,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1100000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1100000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1100000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1100000000.0,,2020-10-03,2022.0,FY,10-K,2022-11-29,CY2020Q3I,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2021-10-02,2023.0,FY,10-K,2023-11-21,CY2021Q3I,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2022-10-01,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2022-10-01,2024.0,FY,10-K,2024-11-14,CY2022Q3I,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2023-09-30,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,1000000000.0,,2023-09-30,2025.0,FY,10-K,2025-11-13,CY2023Q3I,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,900000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,900000000.0,,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024Q3I,
us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,USD,300000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,USD,0.0,2016-10-02,2017-09-30,2019.0,FY,10-K,2019-11-20,CY2017,
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,USD,0.0,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,USD,0.0,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,USD,0.0,2017-10-01,2018-09-29,,,8-K,2021-04-01,CY2018,
us-gaap,UnrecognizedTaxBenefitsIncreasesResultingFromAcquisition,USD,2728000000.0,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-11-20,,
